"(384, 247)"
"(384, 260)"
"(384, 221)"
"(384, 273)"
"(384, 150)"
"(384, 165)"
"(384, 180)"
"(384, 225)"
"(384, 240)"
"(384, 255)"
"(384, 270)"
"(384, 285)"
"(384, 300)"
"(384, 96)"
"(384, 108)"
"(384, 120)"
"(384, 132)"
"(384, 204)"
"(384, 228)"
"(384, 192)"
"(384, 216)"
"(384, 144)"
"(384, 1104)"
"(384, 759)"
"(384, 924)"
"(384, 529)"
"(384, 792)"
"(384, 320)"
"(384, 677)"
"(432, 384)"
"(432, 480)"
"(432, 576)"
"(432, 624)"
"(432, 672)"
"(432, 720)"
"(432, 864)"
"(432, 912)"
"(432, 1008)"
"(432, 528)"
"(432, 816)"
"(432, 768)"
"(432, 960)"
"(432, 1056)"
"(432, 264)"
"(432, 297)"
"(432, 330)"
"(432, 363)"
"(432, 429)"
"(432, 462)"
"(432, 594)"
"(432, 627)"
"(432, 693)"
"(432, 561)"
"(432, 495)"
"(432, 660)"
"(432, 396)"
"(432, 726)"
"(432, 112)"
"(432, 126)"
"(432, 140)"
"(432, 168)"
"(432, 182)"
"(432, 196)"
"(432, 224)"
"(432, 252)"
"(432, 280)"
"(432, 294)"
"(432, 266)"
"(432, 210)"
"(432, 238)"
"(432, 154)"
"(432, 322)"
"(432, 308)"
"(432, 416)"
"(432, 468)"
"(432, 520)"
"(432, 572)"
"(432, 676)"
"(432, 728)"
"(432, 832)"
"(432, 936)"
"(432, 1040)"
"(432, 1092)"
"(432, 780)"
"(432, 884)"
"(432, 988)"
"(432, 1196)"
"(432, 1144)"
"(432, 336)"
"(432, 378)"
"(432, 420)"
"(432, 546)"
"(432, 588)"
"(432, 756)"
"(432, 840)"
"(432, 882)"
"(432, 504)"
"(432, 630)"
"(432, 714)"
"(432, 798)"
"(432, 184)"
"(432, 207)"
"(432, 230)"
"(432, 253)"
"(432, 299)"
"(432, 368)"
"(432, 414)"
"(432, 460)"
"(432, 483)"
"(432, 345)"
"(432, 276)"
"(432, 391)"
"(432, 437)"
"(432, 315)"
"(432, 350)"
"(432, 385)"
"(432, 455)"
"(432, 490)"
"(432, 560)"
"(432, 665)"
"(432, 700)"
"(432, 595)"
"(432, 735)"
"(432, 525)"
"(432, 770)"
"(432, 805)"
"(432, 288)"
"(432, 324)"
"(432, 360)"
"(432, 648)"
"(432, 612)"
"(432, 684)"
"(432, 540)"
"(432, 828)"
"(432, 248)"
"(432, 279)"
"(432, 310)"
"(432, 341)"
"(432, 403)"
"(432, 434)"
"(432, 496)"
"(432, 558)"
"(432, 620)"
"(432, 651)"
"(432, 372)"
"(432, 465)"
"(432, 527)"
"(432, 589)"
"(432, 682)"
"(432, 713)"
"(432, 130)"
"(432, 143)"
"(432, 156)"
"(432, 169)"
"(432, 195)"
"(432, 208)"
"(432, 234)"
"(432, 247)"
"(432, 260)"
"(432, 221)"
"(432, 273)"
"(432, 150)"
"(432, 165)"
"(432, 180)"
"(432, 225)"
"(432, 240)"
"(432, 255)"
"(432, 270)"
"(432, 285)"
"(432, 300)"
"(432, 96)"
"(432, 108)"
"(432, 120)"
"(432, 132)"
"(432, 204)"
"(432, 228)"
"(432, 192)"
"(432, 216)"
"(432, 144)"
"(432, 1104)"
"(432, 759)"
"(432, 924)"
"(432, 529)"
"(432, 792)"
"(432, 320)"
"(432, 677)"
"(480, 384)"
"(480, 432)"
"(480, 576)"
"(480, 624)"
"(480, 672)"
"(480, 720)"
"(480, 864)"
"(480, 912)"
"(480, 1008)"
"(480, 528)"
"(480, 816)"
"(480, 768)"
"(480, 960)"
"(480, 1056)"
"(480, 264)"
"(480, 297)"
"(480, 330)"
"(480, 363)"
"(480, 429)"
"(480, 462)"
"(480, 594)"
"(480, 627)"
"(480, 693)"
"(480, 561)"
"(480, 495)"
"(480, 660)"
"(480, 396)"
"(480, 726)"
"(480, 112)"
"(480, 126)"
"(480, 140)"
"(480, 168)"
"(480, 182)"
"(480, 196)"
"(480, 224)"
"(480, 252)"
"(480, 280)"
"(480, 294)"
"(480, 266)"
"(480, 210)"
"(480, 238)"
"(480, 154)"
"(480, 322)"
"(480, 308)"
"(480, 416)"
"(480, 468)"
"(480, 520)"
"(480, 572)"
"(480, 676)"
"(480, 728)"
"(480, 832)"
"(480, 936)"
"(480, 1040)"
"(480, 1092)"
"(480, 780)"
"(480, 884)"
"(480, 988)"
"(480, 1196)"
"(480, 1144)"
"(480, 336)"
"(480, 378)"
"(480, 420)"
"(480, 546)"
"(480, 588)"
"(480, 756)"
"(480, 840)"
"(480, 882)"
"(480, 504)"
"(480, 630)"
"(480, 714)"
"(480, 798)"
"(480, 184)"
"(480, 207)"
"(480, 230)"
"(480, 253)"
"(480, 299)"
"(480, 368)"
"(480, 414)"
"(480, 460)"
"(480, 483)"
"(480, 345)"
"(480, 276)"
"(480, 391)"
"(480, 437)"
"(480, 315)"
"(480, 350)"
"(480, 385)"
"(480, 455)"
"(480, 490)"
"(480, 560)"
"(480, 665)"
"(480, 700)"
"(480, 595)"
"(480, 735)"
"(480, 525)"
"(480, 770)"
"(480, 805)"
"(480, 288)"
"(480, 324)"
"(480, 360)"
"(480, 648)"
"(480, 612)"
"(480, 684)"
"(480, 540)"
"(480, 828)"
"(480, 248)"
"(480, 279)"
"(480, 310)"
"(480, 341)"
"(480, 403)"
"(480, 434)"
"(480, 496)"
"(480, 558)"
"(480, 620)"
"(480, 651)"
"(480, 372)"
"(480, 465)"
"(480, 527)"
"(480, 589)"
"(480, 682)"
"(480, 713)"
"(480, 130)"
"(480, 143)"
"(480, 156)"
"(480, 169)"
"(480, 195)"
"(480, 208)"
"(480, 234)"
"(480, 247)"
"(480, 260)"
"(480, 221)"
"(480, 273)"
"(480, 150)"
"(480, 165)"
"(480, 180)"
"(480, 225)"
"(480, 240)"
"(480, 255)"
"(480, 270)"
"(480, 285)"
"(480, 300)"
"(480, 96)"
"(480, 108)"
"(480, 120)"
"(480, 132)"
"(480, 204)"
"(480, 228)"
"(480, 192)"
"(480, 216)"
"(480, 144)"
"(480, 1104)"
"(480, 759)"
"(480, 924)"
"(480, 529)"
"(480, 792)"
"(480, 320)"
"(480, 677)"
"(576, 384)"
"(576, 432)"
"(576, 480)"
"(576, 624)"
"(576, 672)"
"(576, 720)"
"(576, 864)"
"(576, 912)"
"(576, 1008)"
"(576, 528)"
"(576, 816)"
"(576, 768)"
"(576, 960)"
"(576, 1056)"
"(576, 264)"
"(576, 297)"
"(576, 330)"
"(576, 363)"
"(576, 429)"
"(576, 462)"
"(576, 594)"
"(576, 627)"
"(576, 693)"
"(576, 561)"
"(576, 495)"
"(576, 660)"
"(576, 396)"
"(576, 726)"
"(576, 112)"
"(576, 126)"
"(576, 140)"
"(576, 168)"
"(576, 182)"
"(576, 196)"
"(576, 224)"
"(576, 252)"
"(576, 280)"
"(576, 294)"
"(576, 266)"
"(576, 210)"
"(576, 238)"
"(576, 154)"
"(576, 322)"
"(576, 308)"
"(576, 416)"
"(576, 468)"
"(576, 520)"
"(576, 572)"
"(576, 676)"
"(576, 728)"
"(576, 832)"
"(576, 936)"
"(576, 1040)"
"(576, 1092)"
"(576, 780)"
"(576, 884)"
"(576, 988)"
"(576, 1196)"
"(576, 1144)"
"(576, 336)"
"(576, 378)"
"(576, 420)"
"(576, 546)"
"(576, 588)"
"(576, 756)"
"(576, 840)"
"(576, 882)"
"(576, 504)"
"(576, 630)"
"(576, 714)"
"(576, 798)"
"(576, 184)"
"(576, 207)"
"(576, 230)"
"(576, 253)"
"(576, 299)"
"(576, 368)"
"(576, 414)"
"(576, 460)"
"(576, 483)"
"(576, 345)"
"(576, 276)"
"(576, 391)"
"(576, 437)"
"(576, 315)"
"(576, 350)"
"(576, 385)"
"(576, 455)"
"(576, 490)"
"(576, 560)"
"(576, 665)"
"(576, 700)"
"(576, 595)"
"(576, 735)"
"(576, 525)"
"(576, 770)"
"(576, 805)"
"(576, 288)"
"(576, 324)"
"(576, 360)"
"(576, 648)"
"(576, 612)"
"(576, 684)"
"(576, 540)"
"(576, 828)"
"(576, 248)"
"(576, 279)"
"(576, 310)"
"(576, 341)"
"(576, 403)"
"(576, 434)"
"(576, 496)"
"(576, 558)"
"(576, 620)"
"(576, 651)"
"(576, 372)"
"(576, 465)"
"(576, 527)"
"(576, 589)"
"(576, 682)"
"(576, 713)"
"(576, 130)"
"(576, 143)"
"(576, 156)"
"(576, 169)"
"(576, 195)"
"(576, 208)"
"(576, 234)"
"(576, 247)"
"(576, 260)"
"(576, 221)"
"(576, 273)"
"(576, 150)"
"(576, 165)"
"(576, 180)"
"(576, 225)"
"(576, 240)"
"(576, 255)"
"(576, 270)"
"(576, 285)"
"(576, 300)"
"(576, 96)"
"(576, 108)"
"(576, 120)"
"(576, 132)"
"(576, 204)"
"(576, 228)"
"(576, 192)"
"(576, 216)"
"(576, 144)"
"(576, 1104)"
"(576, 759)"
"(576, 924)"
"(576, 529)"
"(576, 792)"
"(576, 320)"
"(576, 677)"
"(624, 384)"
"(624, 432)"
"(624, 480)"
"(624, 576)"
"(624, 672)"
"(624, 720)"
"(624, 864)"
"(624, 912)"
"(624, 1008)"
"(624, 528)"
"(624, 816)"
"(624, 768)"
"(624, 960)"
"(624, 1056)"
"(624, 264)"
"(624, 297)"
"(624, 330)"
"(624, 363)"
"(624, 429)"
"(624, 462)"
"(624, 594)"
"(624, 627)"
"(624, 693)"
"(624, 561)"
"(624, 495)"
"(624, 660)"
"(624, 396)"
"(624, 726)"
"(624, 112)"
"(624, 126)"
"(624, 140)"
"(624, 168)"
"(624, 182)"
"(624, 196)"
"(624, 224)"
"(624, 252)"
"(624, 280)"
"(624, 294)"
"(624, 266)"
"(624, 210)"
"(624, 238)"
"(624, 154)"
"(624, 322)"
"(624, 308)"
"(624, 416)"
"(624, 468)"
"(624, 520)"
"(624, 572)"
"(624, 676)"
"(624, 728)"
"(624, 832)"
"(624, 936)"
"(624, 1040)"
"(624, 1092)"
"(624, 780)"
"(624, 884)"
"(624, 988)"
"(624, 1196)"
"(624, 1144)"
"(624, 336)"
"(624, 378)"
"(624, 420)"
"(624, 546)"
"(624, 588)"
"(624, 756)"
"(624, 840)"
"(624, 882)"
"(624, 504)"
"(624, 630)"
"(624, 714)"
"(624, 798)"
"(624, 184)"
"(624, 207)"
"(624, 230)"
"(624, 253)"
"(624, 299)"
"(624, 368)"
"(624, 414)"
"(624, 460)"
"(624, 483)"
"(624, 345)"
"(624, 276)"
"(624, 391)"
"(624, 437)"
"(624, 315)"
"(624, 350)"
"(624, 385)"
"(624, 455)"
"(624, 490)"
"(624, 560)"
"(624, 665)"
"(624, 700)"
"(624, 595)"
"(624, 735)"
"(624, 525)"
"(624, 770)"
"(624, 805)"
"(624, 288)"
"(624, 324)"
"(624, 360)"
"(624, 648)"
"(624, 612)"
"(624, 684)"
"(624, 540)"
"(624, 828)"
"(624, 248)"
"(624, 279)"
"(624, 310)"
"(624, 341)"
"(624, 403)"
"(624, 434)"
"(624, 496)"
"(624, 558)"
"(624, 620)"
"(624, 651)"
"(624, 372)"
"(624, 465)"
"(624, 527)"
"(624, 589)"
"(624, 682)"
"(624, 713)"
"(624, 130)"
"(624, 143)"
"(624, 156)"
"(624, 169)"
"(624, 195)"
"(624, 208)"
"(624, 234)"
"(624, 247)"
"(624, 260)"
"(624, 221)"
"(624, 273)"
"(624, 150)"
"(624, 165)"
"(624, 180)"
"(624, 225)"
"(624, 240)"
"(624, 255)"
"(624, 270)"
"(624, 285)"
"(624, 300)"
"(624, 96)"
"(624, 108)"
"(624, 120)"
"(624, 132)"
"(624, 204)"
"(624, 228)"
"(624, 192)"
"(624, 216)"
"(624, 144)"
"(624, 1104)"
"(624, 759)"
"(624, 924)"
"(624, 529)"
"(624, 792)"
"(624, 320)"
"(624, 677)"
"(672, 384)"
"(672, 432)"
"(672, 480)"
"(672, 576)"
"(672, 624)"
"(672, 720)"
"(672, 864)"
"(672, 912)"
"(672, 1008)"
"(672, 528)"
"(672, 816)"
"(672, 768)"
"(672, 960)"
"(672, 1056)"
"(672, 264)"
"(672, 297)"
"(672, 330)"
"(672, 363)"
"(672, 429)"
"(672, 462)"
"(672, 594)"
"(672, 627)"
"(672, 693)"
"(672, 561)"
"(672, 495)"
"(672, 660)"
"(672, 396)"
"(672, 726)"
"(672, 112)"
"(672, 126)"
"(672, 140)"
"(672, 168)"
"(672, 182)"
"(672, 196)"
"(672, 224)"
"(672, 252)"
"(672, 280)"
"(672, 294)"
"(672, 266)"
"(672, 210)"
"(672, 238)"
"(672, 154)"
"(672, 322)"
"(672, 308)"
"(672, 416)"
"(672, 468)"
"(672, 520)"
"(672, 572)"
"(672, 676)"
"(672, 728)"
"(672, 832)"
"(672, 936)"
"(672, 1040)"
"(672, 1092)"
"(672, 780)"
"(672, 884)"
"(672, 988)"
"(672, 1196)"
"(672, 1144)"
"(672, 336)"
"(672, 378)"
"(672, 420)"
"(672, 546)"
"(672, 588)"
"(672, 756)"
"(672, 840)"
"(672, 882)"
"(672, 504)"
"(672, 630)"
"(672, 714)"
"(672, 798)"
"(672, 184)"
"(672, 207)"
"(672, 230)"
"(672, 253)"
"(672, 299)"
"(672, 368)"
"(672, 414)"
"(672, 460)"
"(672, 483)"
"(672, 345)"
"(672, 276)"
"(672, 391)"
"(672, 437)"
"(672, 315)"
"(672, 350)"
"(672, 385)"
"(672, 455)"
"(672, 490)"
"(672, 560)"
"(672, 665)"
"(672, 700)"
"(672, 595)"
"(672, 735)"
"(672, 525)"
"(672, 770)"
"(672, 805)"
"(672, 288)"
"(672, 324)"
"(672, 360)"
"(672, 648)"
"(672, 612)"
"(672, 684)"
"(672, 540)"
"(672, 828)"
"(672, 248)"
"(672, 279)"
"(672, 310)"
"(672, 341)"
"(672, 403)"
"(672, 434)"
"(672, 496)"
"(672, 558)"
"(672, 620)"
"(672, 651)"
"(672, 372)"
"(672, 465)"
"(672, 527)"
"(672, 589)"
"(672, 682)"
"(672, 713)"
"(672, 130)"
"(672, 143)"
"(672, 156)"
"(672, 169)"
"(672, 195)"
"(672, 208)"
"(672, 234)"
"(672, 247)"
"(672, 260)"
"(672, 221)"
"(672, 273)"
"(672, 150)"
"(672, 165)"
"(672, 180)"
"(672, 225)"
"(672, 240)"
"(672, 255)"
"(672, 270)"
"(672, 285)"
"(672, 300)"
"(672, 96)"
"(672, 108)"
"(672, 120)"
"(672, 132)"
"(672, 204)"
"(672, 228)"
"(672, 192)"
"(672, 216)"
"(672, 144)"
"(672, 1104)"
"(672, 759)"
"(672, 924)"
"(672, 529)"
"(672, 792)"
"(672, 320)"
"(672, 677)"
"(720, 384)"
"(720, 432)"
"(720, 480)"
"(720, 576)"
"(720, 624)"
"(720, 672)"
"(720, 864)"
"(720, 912)"
"(720, 1008)"
"(720, 528)"
"(720, 816)"
"(720, 768)"
"(720, 960)"
"(720, 1056)"
"(720, 264)"
"(720, 297)"
"(720, 330)"
"(720, 363)"
"(720, 429)"
"(720, 462)"
"(720, 594)"
"(720, 627)"
"(720, 693)"
"(720, 561)"
"(720, 495)"
"(720, 660)"
"(720, 396)"
"(720, 726)"
"(720, 112)"
"(720, 126)"
"(720, 140)"
"(720, 168)"
"(720, 182)"
"(720, 196)"
"(720, 224)"
"(720, 252)"
"(720, 280)"
"(720, 294)"
"(720, 266)"
"(720, 210)"
"(720, 238)"
"(720, 154)"
"(720, 322)"
"(720, 308)"
"(720, 416)"
"(720, 468)"
"(720, 520)"
"(720, 572)"
"(720, 676)"
"(720, 728)"
"(720, 832)"
"(720, 936)"
"(720, 1040)"
"(720, 1092)"
"(720, 780)"
"(720, 884)"
"(720, 988)"
"(720, 1196)"
"(720, 1144)"
"(720, 336)"
"(720, 378)"
"(720, 420)"
"(720, 546)"
"(720, 588)"
"(720, 756)"
"(720, 840)"
"(720, 882)"
"(720, 504)"
"(720, 630)"
"(720, 714)"
"(720, 798)"
"(720, 184)"
"(720, 207)"
"(720, 230)"
"(720, 253)"
"(720, 299)"
"(720, 368)"
"(720, 414)"
"(720, 460)"
"(720, 483)"
"(720, 345)"
"(720, 276)"
"(720, 391)"
"(720, 437)"
"(720, 315)"
"(720, 350)"
"(720, 385)"
"(720, 455)"
"(720, 490)"
"(720, 560)"
"(720, 665)"
"(720, 700)"
"(720, 595)"
"(720, 735)"
"(720, 525)"
"(720, 770)"
"(720, 805)"
"(720, 288)"
"(720, 324)"
"(720, 360)"
"(720, 648)"
"(720, 612)"
"(720, 684)"
"(720, 540)"
"(720, 828)"
"(720, 248)"
"(720, 279)"
"(720, 310)"
"(720, 341)"
"(720, 403)"
"(720, 434)"
"(720, 496)"
"(720, 558)"
"(720, 620)"
"(720, 651)"
"(720, 372)"
"(720, 465)"
"(720, 527)"
"(720, 589)"
"(720, 682)"
"(720, 713)"
"(720, 130)"
"(720, 143)"
"(720, 156)"
"(720, 169)"
"(720, 195)"
"(720, 208)"
"(720, 234)"
"(720, 247)"
"(720, 260)"
"(720, 221)"
"(720, 273)"
"(720, 150)"
"(720, 165)"
"(720, 180)"
"(720, 225)"
"(720, 240)"
"(720, 255)"
"(720, 270)"
"(720, 285)"
"(720, 300)"
"(720, 96)"
"(720, 108)"
"(720, 120)"
"(720, 132)"
"(720, 204)"
"(720, 228)"
"(720, 192)"
"(720, 216)"
"(720, 144)"
"(720, 1104)"
"(720, 759)"
"(720, 924)"
"(720, 529)"
"(720, 792)"
"(720, 320)"
"(720, 677)"
"(864, 384)"
"(864, 432)"
"(864, 480)"
"(864, 576)"
"(864, 624)"
"(864, 672)"
"(864, 720)"
"(864, 912)"
"(864, 1008)"
"(864, 528)"
"(864, 816)"
"(864, 768)"
"(864, 960)"
"(864, 1056)"
"(864, 264)"
"(864, 297)"
"(864, 330)"
"(864, 363)"
"(864, 429)"
"(864, 462)"
"(864, 594)"
"(864, 627)"
"(864, 693)"
"(864, 561)"
"(864, 495)"
"(864, 660)"
"(864, 396)"
"(864, 726)"
"(864, 112)"
"(864, 126)"
"(864, 140)"
"(864, 168)"
"(864, 182)"
"(864, 196)"
"(864, 224)"
"(864, 252)"
"(864, 280)"
"(864, 294)"
"(864, 266)"
"(864, 210)"
"(864, 238)"
"(864, 154)"
"(864, 322)"
"(864, 308)"
"(864, 416)"
"(864, 468)"
"(864, 520)"
"(864, 572)"
"(864, 676)"
"(864, 728)"
"(864, 832)"
"(864, 936)"
"(864, 1040)"
"(864, 1092)"
"(864, 780)"
"(864, 884)"
"(864, 988)"
"(864, 1196)"
"(864, 1144)"
"(864, 336)"
"(864, 378)"
"(864, 420)"
"(864, 546)"
"(864, 588)"
"(864, 756)"
"(864, 840)"
"(864, 882)"
"(864, 504)"
"(864, 630)"
"(864, 714)"
"(864, 798)"
"(864, 184)"
"(864, 207)"
"(864, 230)"
"(864, 253)"
"(864, 299)"
"(864, 368)"
"(864, 414)"
"(864, 460)"
"(864, 483)"
"(864, 345)"
"(864, 276)"
"(864, 391)"
"(864, 437)"
"(864, 315)"
"(864, 350)"
"(864, 385)"
"(864, 455)"
"(864, 490)"
"(864, 560)"
"(864, 665)"
"(864, 700)"
"(864, 595)"
"(864, 735)"
"(864, 525)"
"(864, 770)"
"(864, 805)"
"(864, 288)"
"(864, 324)"
"(864, 360)"
"(864, 648)"
"(864, 612)"
"(864, 684)"
"(864, 540)"
"(864, 828)"
"(864, 248)"
"(864, 279)"
"(864, 310)"
"(864, 341)"
"(864, 403)"
"(864, 434)"
"(864, 496)"
"(864, 558)"
"(864, 620)"
"(864, 651)"
"(864, 372)"
"(864, 465)"
"(864, 527)"
"(864, 589)"
"(864, 682)"
"(864, 713)"
"(864, 130)"
"(864, 143)"
"(864, 156)"
"(864, 169)"
"(864, 195)"
"(864, 208)"
"(864, 234)"
"(864, 247)"
"(864, 260)"
"(864, 221)"
"(864, 273)"
"(864, 150)"
"(864, 165)"
"(864, 180)"
"(864, 225)"
"(864, 240)"
"(864, 255)"
"(864, 270)"
"(864, 285)"
"(864, 300)"
"(864, 96)"
"(864, 108)"
"(864, 120)"
"(864, 132)"
"(864, 204)"
"(864, 228)"
"(864, 192)"
"(864, 216)"
"(864, 144)"
"(864, 1104)"
"(864, 759)"
"(864, 924)"
"(864, 529)"
"(864, 792)"
"(864, 320)"
"(864, 677)"
"(912, 384)"
"(912, 432)"
"(912, 480)"
"(912, 576)"
"(912, 624)"
"(912, 672)"
"(912, 720)"
"(912, 864)"
"(912, 1008)"
"(912, 528)"
"(912, 816)"
"(912, 768)"
"(912, 960)"
"(912, 1056)"
"(912, 264)"
"(912, 297)"
"(912, 330)"
"(912, 363)"
"(912, 429)"
"(912, 462)"
"(912, 594)"
"(912, 627)"
"(912, 693)"
"(912, 561)"
"(912, 495)"
"(912, 660)"
"(912, 396)"
"(912, 726)"
"(912, 112)"
"(912, 126)"
"(912, 140)"
"(912, 168)"
"(912, 182)"
"(912, 196)"
"(912, 224)"
"(912, 252)"
"(912, 280)"
"(912, 294)"
"(912, 266)"
"(912, 210)"
"(912, 238)"
"(912, 154)"
"(912, 322)"
"(912, 308)"
"(912, 416)"
"(912, 468)"
"(912, 520)"
"(912, 572)"
"(912, 676)"
"(912, 728)"
"(912, 832)"
"(912, 936)"
"(912, 1040)"
"(912, 1092)"
"(912, 780)"
"(912, 884)"
"(912, 988)"
"(912, 1196)"
"(912, 1144)"
"(912, 336)"
"(912, 378)"
"(912, 420)"
"(912, 546)"
"(912, 588)"
"(912, 756)"
"(912, 840)"
"(912, 882)"
"(912, 504)"
"(912, 630)"
"(912, 714)"
"(912, 798)"
"(912, 184)"
"(912, 207)"
"(912, 230)"
"(912, 253)"
"(912, 299)"
"(912, 368)"
"(912, 414)"
"(912, 460)"
"(912, 483)"
"(912, 345)"
"(912, 276)"
"(912, 391)"
"(912, 437)"
"(912, 315)"
"(912, 350)"
"(912, 385)"
"(912, 455)"
"(912, 490)"
"(912, 560)"
"(912, 665)"
"(912, 700)"
"(912, 595)"
"(912, 735)"
"(912, 525)"
"(912, 770)"
"(912, 805)"
"(912, 288)"
"(912, 324)"
"(912, 360)"
"(912, 648)"
"(912, 612)"
"(912, 684)"
"(912, 540)"
"(912, 828)"
"(912, 248)"
"(912, 279)"
"(912, 310)"
"(912, 341)"
"(912, 403)"
"(912, 434)"
"(912, 496)"
"(912, 558)"
"(912, 620)"
"(912, 651)"
"(912, 372)"
"(912, 465)"
"(912, 527)"
"(912, 589)"
"(912, 682)"
"(912, 713)"
"(912, 130)"
"(912, 143)"
"(912, 156)"
"(912, 169)"
"(912, 195)"
"(912, 208)"
"(912, 234)"
"(912, 247)"
"(912, 260)"
"(912, 221)"
"(912, 273)"
"(912, 150)"
"(912, 165)"
"(912, 180)"
"(912, 225)"
"(912, 240)"
"(912, 255)"
"(912, 270)"
"(912, 285)"
"(912, 300)"
"(912, 96)"
"(912, 108)"
"(912, 120)"
"(912, 132)"
"(912, 204)"
"(912, 228)"
"(912, 192)"
"(912, 216)"
"(912, 144)"
"(912, 1104)"
"(912, 759)"
"(912, 924)"
"(912, 529)"
"(912, 792)"
"(912, 320)"
"(912, 677)"
"(1008, 384)"
"(1008, 432)"
"(1008, 480)"
"(1008, 576)"
"(1008, 624)"
"(1008, 672)"
"(1008, 720)"
"(1008, 864)"
"(1008, 912)"
"(1008, 528)"
"(1008, 816)"
"(1008, 768)"
"(1008, 960)"
"(1008, 1056)"
"(1008, 264)"
"(1008, 297)"
"(1008, 330)"
"(1008, 363)"
"(1008, 429)"
"(1008, 462)"
"(1008, 594)"
"(1008, 627)"
"(1008, 693)"
"(1008, 561)"
"(1008, 495)"
"(1008, 660)"
"(1008, 396)"
"(1008, 726)"
"(1008, 112)"
"(1008, 126)"
"(1008, 140)"
"(1008, 168)"
"(1008, 182)"
"(1008, 196)"
"(1008, 224)"
"(1008, 252)"
"(1008, 280)"
"(1008, 294)"
"(1008, 266)"
"(1008, 210)"
"(1008, 238)"
"(1008, 154)"
"(1008, 322)"
"(1008, 308)"
"(1008, 416)"
"(1008, 468)"
"(1008, 520)"
"(1008, 572)"
"(1008, 676)"
"(1008, 728)"
"(1008, 832)"
"(1008, 936)"
"(1008, 1040)"
"(1008, 1092)"
"(1008, 780)"
"(1008, 884)"
"(1008, 988)"
"(1008, 1196)"
"(1008, 1144)"
"(1008, 336)"
"(1008, 378)"
"(1008, 420)"
"(1008, 546)"
"(1008, 588)"
"(1008, 756)"
"(1008, 840)"
"(1008, 882)"
"(1008, 504)"
"(1008, 630)"
"(1008, 714)"
"(1008, 798)"
"(1008, 184)"
"(1008, 207)"
"(1008, 230)"
"(1008, 253)"
"(1008, 299)"
"(1008, 368)"
"(1008, 414)"
"(1008, 460)"
"(1008, 483)"
"(1008, 345)"
"(1008, 276)"
"(1008, 391)"
"(1008, 437)"
"(1008, 315)"
"(1008, 350)"
"(1008, 385)"
"(1008, 455)"
"(1008, 490)"
"(1008, 560)"
"(1008, 665)"
"(1008, 700)"
"(1008, 595)"
"(1008, 735)"
"(1008, 525)"
"(1008, 770)"
"(1008, 805)"
"(1008, 288)"
"(1008, 324)"
"(1008, 360)"
"(1008, 648)"
"(1008, 612)"
"(1008, 684)"
"(1008, 540)"
"(1008, 828)"
"(1008, 248)"
"(1008, 279)"
"(1008, 310)"
"(1008, 341)"
"(1008, 403)"
"(1008, 434)"
"(1008, 496)"
"(1008, 558)"
"(1008, 620)"
"(1008, 651)"
"(1008, 372)"
"(1008, 465)"
"(1008, 527)"
"(1008, 589)"
"(1008, 682)"
"(1008, 713)"
