id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
48,,5,sever,Bone Slasher 3,768,160,ice,180,True
49,,6,sever,Giant Jawblade 1,816,170,ice,240,True
50,,6,sever,Giant Jawblade 2,912,190,ice,300,True
51,average,7,sever,Hazak Kys,912,190,dragon,300,False
52,average,8,sever,Leviathan's Fury,960,200,dragon,300,False
53,,3,sever,Flammenzahn,720,150,fire,240,False
54,,5,sever,Flammenzahn+,864,180,fire,300,False
55,,7,sever,Gnashing Flammenzahn,1008,210,fire,480,False
56,,2,sever,Aqua Slasher 1,576,120,water,120,False
57,,3,sever,Aqua Slasher 2,624,130,water,150,False
58,,4,sever,Aqua Slasher 3,672,140,water,180,False
59,,5,sever,Water Golem 1,768,160,water,240,False
60,,6,sever,Water Golem 2,816,170,water,270,False
61,,6,sever,Water Golem 3,912,190,water,300,False
62,,2,sever,Carapace Buster 1,624,130,,0,
63,,3,sever,Carapace Buster 2,672,140,,0,
64,,4,sever,Carapace Buster 3,720,150,,0,
65,,5,sever,Barroth Shredder 1,816,170,paralysis,270,True
66,,6,sever,Barroth Shredder 2,864,180,paralysis,330,True
67,,6,sever,Barroth Shredder 3,960,200,paralysis,390,True
68,,3,sever,Spiked Blade 1,624,130,sleep,150,False
69,,4,sever,Spiked Blade 2,672,140,sleep,180,False
70,,5,sever,Radobaan Slab 1,768,160,sleep,210,False
71,,6,sever,Radobaan Slab 2,816,170,sleep,240,False
72,,6,sever,Radobaan Slab 3,912,190,sleep,270,False
73,low,3,sever,Dragonbone Cleaver 1,480,100,dragon,270,False
74,low,4,sever,Dragonbone Cleaver 2,576,120,dragon,330,False
75,low,6,sever,Dragonbone Cleaver 3,768,160,dragon,420,False
76,,4,sever,Thundersword,528,110,thunder,360,False
77,,7,sever,Kirin Thundersword,720,150,thunder,480,False
78,,8,sever,King Thundersword,768,160,thunder,540,False
79,,5,sever,Magda Potestas 1,768,160,blast,330,False
80,,7,sever,Magda Potestas 2,1056,220,blast,420,False
81,low,5,sever,Blacksteel Chopper 1,480,100,dragon,90,False
82,low,6,sever,Blacksteel Chopper 2,576,120,dragon,120,False
83,,7,sever,Icesteel Edge,816,170,ice,210,False
84,,8,sever,Daora's Decimator,864,180,ice,270,False
85,low,8,sever,Xeno Maliq,816,170,dragon,210,False
86,,6,sever,Wyvern Jawblade,864,180,blast,240,True
87,,8,sever,Great Wyvern Jawblade,960,200,blast,330,True
88,,1,sever,Iron Katana 1,264,80,,0,
89,,1,sever,Iron Katana 2,297,90,,0,
90,,2,sever,Iron Katana 3,330,100,,0,
91,,3,sever,Iron Grace 1,363,110,,0,
92,,4,sever,Iron Grace 2,429,130,,0,
93,,5,sever,Iron Grace 3,462,140,water,120,True
94,,6,sever,Iron Gospel 1,528,160,water,150,True
95,,6,sever,Iron Gospel 2,594,180,water,180,True
96,high,7,sever,Nergal Reaver,627,190,dragon,90,False
97,high,8,sever,Extermination's Edge,693,210,dragon,120,False
98,,3,sever,Flickering Glow 1,429,130,,0,
99,,4,,Flickering Glow 2,462,140,,0,
100,,5,sever,Dazzling Flash 1,528,160,thunder,240,True
101,,6,sever,Dazzling Flash 2,561,170,thunder,300,True
102,,6,sever,Dazzling Flash 3,594,180,thunder,360,True
103,,2,sever,First Dance 1,330,100,,0,
104,,3,sever,First Dance 2,363,110,,0,
105,,4,sever,First Dance 3,429,130,,0,
106,,5,sever,Last Dance 1,495,150,sleep,210,True
107,,6,sever,Last Dance 2,528,160,sleep,240,True
108,,6,sever,Last Dance 3,561,170,sleep,270,True
109,,6,sever,Brazenridge 1,594,180,fire,90,False
110,,7,sever,Brazenridge 2,660,200,fire,120,False
111,,3,sever,"Wyvern Blade ""Leaf""",363,110,poison,240,False
112,,5,sever,"Wyvern Blade ""Verde""",495,150,poison,270,False
113,,7,sever,"Wyvern Blade ""Holly""",627,190,poison,330,False
114,,4,sever,"Wyvern Blade ""Fall""",396,120,fire,150,False
115,,6,sever,"Wyvern Blade ""Blood""",528,160,fire,180,False
116,,7,sever,"Wyvern Blade ""Azure""",561,170,fire,210,False
117,,8,sever,"Wyvern Blade ""Indigo""",627,190,fire,240,False
118,,1,sever,Bone Shotel 1,297,90,,0,
119,,1,sever,Bone Shotel 2,330,100,,0,
120,,2,sever,Bone Shotel 3,396,120,,0,
121,,3,sever,Hard Bone Shotel 1,429,130,,0,
122,,4,sever,Hard Bone Shotel 2,495,150,,0,
123,,5,sever,Hard Bone Shotel 3,528,160,sleep,210,True
124,,6,sever,Bone Reaper 1,627,190,sleep,270,True
125,,6,,Bone Reaper 2,627,190,sleep,270,True
126,,6,sever,Rookslayer Long Sword,561,170,blast,150,False
127,,8,sever,Bazel Varga Rookslayer,660,200,blast,210,False
128,,3,sever,Blazing Shotel 1,462,140,fire,150,False
129,,4,sever,Blazing Shotel 2,528,160,fire,210,False
130,,5,sever,Anja Scimitar 1,594,180,fire,270,False
131,,6,sever,Anja Scimitar 2,660,200,fire,330,False
132,,6,sever,Anja Scimitar 3,693,210,fire,390,False
133,,2,sever,Jyura Shotel 1,396,120,water,150,False
134,,3,sever,Jyura Shotel 2,429,130,water,180,False
135,,4,sever,Jyura Shotel 3,462,140,water,210,False
136,,5,sever,Dipterus 1,495,150,water,240,False
137,,6,sever,Dipterus 2,561,170,water,300,False
138,,6,sever,Dipterus 3,627,190,water,360,False
139,average,7,sever,Hazak Grosser 1,627,190,dragon,210,False
140,average,7,sever,Hazak Grosser 2,660,200,dragon,270,False
141,,2,sever,Pulsar Shotel 1,363,110,thunder,120,False
142,,3,sever,Pulsar Shotel 2,396,120,thunder,150,False
143,,4,sever,Pulsar Shotel 3,462,140,thunder,180,False
144,,5,sever,Kadachi Fang 1,528,160,thunder,210,False
145,,6,sever,Kadachi Fang 2,561,170,thunder,240,False
146,,6,sever,Kadachi Fang 3,594,180,thunder,270,False
147,,4,sever,Glacial Shotel 1,429,130,ice,210,False
148,,5,sever,Glacial Shotel 2,462,140,ice,240,False
149,,6,sever,Stealer,495,150,ice,300,False
150,,8,sever,Legia Stealer,528,160,ice,360,False
151,,3,sever,Dark Shotel 1,396,120,,0,
152,,4,sever,Dark Shotel 2,429,130,,0,
153,,5,sever,Dark Scimitar 1,462,140,paralysis,180,True
154,,6,sever,Dark Scimitar 2,495,150,paralysis,210,True
155,,6,sever,Dark Scimitar 3,528,160,paralysis,240,True
156,low,3,sever,Dragonbone Stabber 1,330,100,dragon,270,False
157,low,4,sever,Dragonbone Stabber 2,363,110,dragon,330,False
158,low,6,sever,Dragonbone Stabber 3,528,160,dragon,420,False
159,,5,sever,Magda Facultas 1,528,160,blast,300,False
160,,7,sever,Magda Facultas 2,726,220,blast,360,False
161,low,5,sever,Blacksteel Long Sword 1,330,100,dragon,120,False
162,low,6,sever,Blacksteel Long Sword 2,363,110,dragon,150,False
163,,7,sever,Imperial Saber,561,170,blast,300,False
164,,8,sever,Imperial Shimmer,627,190,blast,300,False
165,low,8,sever,Xeno Cypher,594,180,dragon,180,False
166,high,6,sever,Supremacy Blade,561,170,dragon,120,True
167,high,8,sever,Divine Slasher,693,210,dragon,150,True
168,,3,sever,Azure Star Blade,363,110,water,120,False
169,,1,sever,Hunter's Knife 1,112,80,,0,
170,,1,sever,Hunter's Knife 2,126,90,,0,
171,,2,sever,Hunter's Knife 3,140,100,,0,
172,,3,sever,Steel Knife 1,168,120,,0,
173,,4,sever,Steel Knife 2,182,130,,0,
174,,5,sever,Steel Knife 3,196,140,sleep,120,True
175,,6,sever,Chrome Slicer 1,224,160,sleep,150,True
176,,6,sever,Chrome Slicer 2,252,180,sleep,240,True
177,high,7,sever,Nergal Jack,280,200,dragon,120,False
178,high,8,sever,Eradication Vanguard,294,210,dragon,150,False
179,,4,sever,Flame Knife 1,182,130,fire,120,False
180,,5,sever,Flame Knife 2,196,140,fire,120,False
181,,6,sever,Heat Edge,224,160,fire,150,False
182,,7,sever,Corona,266,190,fire,180,False
183,,4,sever,Heavy Bang,210,150,,0,
184,,6,sever,Heavy Bang+,252,180,thunder,270,True
185,,7,sever,Master Bang,280,200,thunder,330,True
186,,2,sever,Aqua Messer 1,140,100,water,90,False
187,,3,sever,Aqua Messer 2,168,120,water,120,False
188,,4,sever,Aqua Messer 3,196,140,water,150,False
189,,5,sever,Rogue Wave 1,210,150,water,180,False
190,,6,sever,Rogue Wave 2,224,160,water,210,False
191,,6,sever,Rogue Wave 3,252,180,water,240,False
192,,4,sever,Glacial Grace 1,182,130,ice,210,False
193,,5,sever,Glacial Grace 2,196,140,ice,240,False
194,,6,sever,Rimespire,210,150,ice,300,False
195,,8,sever,Legia Rimespire,224,160,ice,330,False
196,,3,sever,Princess Rapier,168,120,poison,150,False
197,,5,sever,Queen Rapier,210,150,poison,180,False
198,,6,sever,Queen Rose,238,170,poison,210,False
199,,7,sever,Royal Rose,266,190,poison,240,False
200,,3,sever,Lumu Knife 1,168,120,,0,
201,,4,sever,Lumu Knife 2,182,130,,0,
202,,5,sever,Lumu Tabar 1,210,150,blast,270,True
203,,6,sever,Lumu Tabar 2,224,160,blast,300,True
204,,6,sever,Lumu Tabar 3,238,170,blast,330,True
205,,2,sever,Blooming Knife 1,154,110,poison,210,False
206,,3,sever,Blooming Knife 2,182,130,poison,240,False
207,,4,sever,Blooming Knife 3,196,140,poison,270,False
208,,5,sever,Datura Blossom 1,210,150,poison,330,False
209,,6,sever,Datura Blossom 2,224,160,poison,360,False
210,,6,sever,Datura Blossom 3,238,170,poison,390,False
211,,3,sever,Girros Knife 1,168,120,paralysis,120,False
212,,4,sever,Girros Knife 2,182,130,paralysis,150,False
213,,5,sever,Malady's Tabar 1,196,140,paralysis,180,False
214,,6,sever,Malady's Tabar 2,210,150,paralysis,210,False
215,,6,sever,Malady's Tabar 3,224,160,paralysis,240,False
216,,1,sever,Bone Kukri 1,140,100,,0,
217,,1,sever,Bone Kukri 2,154,110,,0,
218,,2,sever,Bone Kukri 3,168,120,,0,
219,,3,sever,Chief Kukri 1,196,140,,0,
220,,4,sever,Chief Kukri 2,210,150,,0,
221,,5,sever,Chief Kukri 3,224,160,paralysis,180,True
222,,6,sever,Grand Barong 1,238,170,paralysis,240,True
223,,6,sever,Grand Barong 2,266,190,paralysis,300,True
224,,3,sever,Spiked Edge 1,182,130,sleep,120,False
225,,4,sever,Spiked Edge 2,196,140,sleep,120,False
226,,5,sever,Baan Claw 1,238,170,sleep,150,False
227,,6,sever,Baan Claw 2,252,180,sleep,180,False
228,,6,sever,Baan Claw 3,266,190,sleep,210,False
229,,2,sever,Jagras Edge 1,168,120,,0,
230,,3,sever,Jagras Edge 2,196,140,,0,
231,,4,sever,Jagras Edge 3,210,150,,0,
232,,5,sever,Jagras Garotte 1,238,170,water,300,True
233,,6,sever,Jagras Garotte 2,252,180,water,330,True
234,,6,sever,Jagras Garotte 3,266,190,water,360,True
235,,3,sever,Thunder Edge 1,182,130,thunder,90,False
236,,4,sever,Thunder Edge 2,210,150,thunder,120,False
237,,5,sever,Lightning Nemesis 1,224,160,thunder,150,False
238,,6,sever,Lightning Nemesis 2,252,180,thunder,180,False
239,,6,sever,Lightning Nemesis 3,266,190,thunder,210,False
240,,2,sever,Carapace Edge 1,182,130,,0,
241,,3,sever,Carapace Edge 2,196,140,,0,
242,,4,sever,Carapace Edge 3,224,160,,0,
243,,5,sever,Barroth Club 1,252,180,paralysis,120,True
244,,6,sever,Barroth Club 2,266,190,paralysis,150,True
245,,6,sever,Barroth Club 3,294,210,paralysis,180,True
246,,3,sever,Blazing Edge 1,196,140,fire,150,False
247,,4,sever,Blazing Edge 2,224,160,fire,180,False
248,,5,sever,Flammensucher,266,190,fire,210,False
249,,7,sever,Gnashing Flammensucher,294,210,fire,240,False
250,low,3,sever,Dragonbone Sword 1,140,100,dragon,270,False
251,low,4,sever,Dragonbone Sword 2,154,110,dragon,330,False
252,low,6,sever,Dragonbone Sword 3,196,140,dragon,450,False
253,,4,sever,Fulminator,154,110,thunder,270,False
254,,6,sever,Thunderbolt Sword 1,210,150,thunder,300,False
255,,7,sever,Thunderbolt Sword 2,224,160,thunder,360,False
256,low,5,sever,Blacksteel Sword 1,140,100,dragon,120,False
257,low,6,sever,Blacksteel Sword 2,154,110,dragon,150,False
258,,7,sever,Teostra's Spada,252,180,blast,210,False
259,,8,sever,Teostra's Emblem,266,190,blast,240,False
260,low,8,sever,Xeno Mabura,238,170,dragon,270,False
261,,1,sever,Matched Slicers 1,112,80,,0,
262,,1,sever,Matched Slicers 2,126,90,,0,
263,,2,sever,Matched Slicers 3,140,100,,0,
264,,3,sever,Dual Slicers 1,154,110,,0,
265,,5,sever,Dual Slicers 2,196,140,poison,210,True
266,,5,,Dual Slicers 3,196,140,poison,210,True
267,,6,sever,Chrome Slicers 1,224,160,poison,240,True
268,,6,sever,Chrome Slicers 2,252,180,poison,270,True
269,high,7,sever,Nergal Gouge,280,200,dragon,90,False
270,high,8,sever,Decimation Claws,294,210,dragon,120,False
271,,3,sever,Luminous Daggers 1,168,120,,0,
272,,4,sever,Luminous Daggers 2,196,140,,0,
273,,5,sever,Dual Destroyers 1,224,160,thunder,120,True
274,,6,sever,Dual Destroyers 2,238,170,thunder,150,True
275,,6,sever,Dual Destroyers 3,252,180,thunder,210,True
276,,6,sever,Rookslayer Handaxes,252,180,blast,120,False
277,,8,sever,Bazelhawk Rookslayer,280,200,blast,150,False
278,,4,sever,Freeze Daggers 1,182,130,ice,60,False
279,,5,sever,Freeze Daggers 2,210,150,ice,90,False
280,,6,sever,Freeze Chain 1,238,170,ice,120,False
281,,6,sever,Freeze Chain 2,252,180,ice,150,False
282,,2,sever,Rending Beaks 1,154,110,,0,
283,,3,sever,Rending Beaks 2,168,120,,0,
284,,4,sever,Rending Beaks 3,182,130,,0,
285,,5,sever,Arcanaria 1,210,150,sleep,90,True
286,,6,sever,Arcanaria 2,224,160,sleep,90,True
287,,6,sever,Arcanaria 3,238,170,sleep,120,True
288,,3,sever,Sworn Rapiers,182,130,water,90,False
289,,5,sever,Sworn Rapiers+,210,150,water,90,False
290,,7,sever,Holy Sabers,252,180,water,120,False
291,,1,sever,Bone Hatchets 1,140,100,,0,
292,,1,sever,Bone Hatchets 2,154,110,,0,
293,,2,sever,Bone Hatchets 3,168,120,,0,
294,,3,sever,Wild Hatchets 1,196,140,,0,
295,,4,sever,Wild Hatchets 2,210,150,,0,
296,,5,sever,Wild Hatchets 3,224,160,blast,120,True
297,,6,sever,Strong Hatchets 1,238,170,blast,150,True
298,,6,sever,Strong Hatchets 2,266,190,blast,180,True
299,,3,sever,Blazing Hatchets 1,196,140,fire,90,False
300,,4,sever,Blazing Hatchets 2,210,150,fire,120,False
301,,5,sever,Anja Cyclone 1,238,170,fire,150,False
302,,6,sever,Anja Cyclone 2,266,190,fire,180,False
303,,7,sever,Anja Cyclone 3,294,210,fire,210,False
304,,4,sever,Diablos Hatchets 1,224,160,,0,
305,,5,sever,Diablos Hatchets 2,266,190,ice,90,True
306,,6,sever,Diablos Clubs 1,294,210,ice,90,True
307,,7,sever,Diablos Clubs 2,322,230,ice,90,True
308,,2,sever,Madness Pangas 1,154,110,water,90,False
309,,3,sever,Madness Pangas 2,182,130,water,90,False
310,,4,sever,Madness Pangas 3,210,150,water,120,False
311,,5,sever,Jyura Hatchets 1,238,170,water,150,False
312,,6,sever,Jyura Hatchets 2,252,180,water,180,False
313,,6,sever,Jyura Hatchets 3,266,190,water,210,False
314,,6,sever,Lava Cyclone 1,252,180,fire,120,False
315,,7,sever,Lava Cyclone 2,252,180,fire,150,False
316,,3,sever,Taurus Pangas 1,168,120,,0,
317,,4,sever,Taurus Pangas 2,182,130,,0,
318,,5,sever,Dark Ripper 1,196,140,paralysis,90,True
319,,6,sever,Dark Ripper 2,210,150,paralysis,90,True
320,,6,sever,Dark Ripper 3,224,160,paralysis,90,True
321,,2,sever,Pulsar Hatchets 1,154,110,thunder,60,False
322,,3,sever,Pulsar Hatchets 2,168,120,thunder,60,False
323,,4,sever,Pulsar Hatchets 3,196,140,thunder,60,False
324,,5,sever,Kadachi Claws 1,224,160,thunder,90,False
325,,6,sever,Kadachi Claws 2,238,170,thunder,120,False
326,,6,,Kadachi Claws 3,252,180,thunder,150,False
327,,4,sever,Garon Hatchets 1,182,130,,0,
328,,5,sever,Garon Hatchets 2,196,140,fire,180,True
329,,6,sever,Blood-drinker Chainblade,210,150,fire,180,True
330,,8,sever,Sin,224,160,fire,180,True
331,low,3,sever,Dragonbone Twinblades 1,140,100,dragon,120,False
332,low,4,sever,Dragonbone Twinblades 2,168,120,dragon,150,False
333,low,7,sever,Enduring Schism,196,140,dragon,270,False
334,,4,sever,Kirin Bolts,154,110,thunder,210,False
335,,7,sever,Kirin Bolts+,196,140,thunder,240,False
336,,8,sever,Monarch,224,160,thunder,270,False
337,,5,sever,Magda Ungulae 1,224,160,blast,180,False
338,,7,sever,Magda Ungulae 2,308,220,blast,210,False
339,low,5,sever,Blacksteel Twins 1,140,100,dragon,90,False
340,low,6,sever,Blacksteel Twins 2,154,110,dragon,120,False
341,,7,sever,Twin Nails,238,170,ice,210,False
342,,8,sever,Fire and Ice,252,180,ice,240,False
343,low,8,sever,Xeno Raqs,238,170,blast,240,False
344,,1,blunt,Iron Hammer 1,416,80,dragon,150,False
345,,1,blunt,Iron Hammer 2,468,90,,0,
346,,2,blunt,Iron Hammer 3,520,100,,0,
347,,3,blunt,Iron Demon 1,572,110,,0,
348,,4,blunt,Iron Demon 2,676,130,,0,
349,,5,blunt,Iron Demon 3,728,140,,0,
350,,6,blunt,Iron Archdemon 1,832,160,blast,210,True
351,,6,blunt,Iron Archdemon 2,936,180,blast,240,True
352,high,7,blunt,Nergal Crusher,1040,200,blast,270,True
353,high,8,blunt,Obliteration's Footfall,1092,210,dragon,90,False
354,,4,blunt,Frozen Core,624,120,dragon,120,False
355,,6,blunt,Frozen Core+,832,160,ice,270,False
356,,7,blunt,Cocytus,936,180,ice,390,False
357,,2,blunt,Aqua Hammer 1,572,110,ice,450,False
358,,3,blunt,Aqua Hammer 2,624,120,water,90,False
359,,4,blunt,Aqua Hammer 3,676,130,water,120,False
360,,5,blunt,Water Basher 1,780,150,water,150,False
361,,6,blunt,Water Basher 2,832,160,water,180,False
362,,6,blunt,Water Basher 3,936,180,water,210,False
363,,3,blunt,Girros Hammer 1,624,120,water,240,False
364,,4,blunt,Girros Hammer 2,676,130,paralysis,210,False
365,,5,blunt,Malady's Fist 1,728,140,paralysis,270,False
366,,6,blunt,Malady's Fist 2,780,150,paralysis,330,False
367,,6,blunt,Malady's Fist 3,832,160,paralysis,360,False
368,,2,blunt,Blooming Hammer 1,520,100,paralysis,390,False
369,,3,blunt,Blooming Hammer 2,624,120,poison,300,False
370,,4,blunt,Blooming Hammer 3,728,140,poison,360,False
371,,5,blunt,Buon Fiore,780,150,poison,420,False
372,,7,blunt,Buona Flora,936,180,poison,480,False
373,,3,blunt,Thunder Hammer 1,676,130,poison,540,False
374,,4,blunt,Thunder Hammer 2,780,150,thunder,180,False
375,,5,blunt,Lightning Bash 1,832,160,thunder,210,False
376,,6,blunt,Lightning Bash 2,884,170,thunder,240,False
377,,6,blunt,Lightning Bash 3,988,190,thunder,270,False
378,,1,blunt,Bone Bludgeon 1,520,100,thunder,300,False
379,,1,blunt,Bone Bludgeon 2,572,110,,0,
380,,2,blunt,Bone Bludgeon 3,624,120,,0,
381,,3,blunt,Fossil Bludgeon 1,728,140,,0,
382,,4,blunt,Fossil Bludgeon 2,780,150,,0,
383,,5,blunt,Fossil Bludgeon 3,832,160,,0,
384,,6,blunt,Grandrock 1,884,170,thunder,360,True
385,,6,blunt,Grandrock 2,988,190,thunder,390,True
386,average,7,blunt,Hazak Vlafos,988,190,thunder,420,True
387,average,8,blunt,Pandemonium's Root,1040,200,dragon,210,False
388,,3,blunt,Bone Spike 1,676,130,dragon,270,False
389,,4,blunt,Bone Spike 2,728,140,sleep,150,False
390,,5,blunt,Baan Strike 1,780,150,sleep,180,False
391,,6,blunt,Baan Strike 2,884,170,sleep,210,False
392,,6,blunt,Baan Strike 3,988,190,sleep,240,False
393,,6,blunt,Brazenbreak 1,988,190,sleep,270,False
394,,7,blunt,Brazenbreak 2,1092,210,fire,120,False
395,,2,blunt,Kulu Beak 1,624,120,fire,120,False
396,,3,blunt,Kulu Beak 2,676,130,,0,
397,,4,blunt,Kulu Beak 3,728,140,,0,
398,,5,blunt,Crushing Beak 1,780,150,,0,
399,,6,blunt,Crushing Beak 2,832,160,sleep,240,True
400,,6,blunt,Crushing Beak 3,884,170,sleep,300,True
401,,4,blunt,Diablos Sledge 1,884,170,sleep,360,True
402,,5,blunt,Diablos Sledge 2,988,190,,0,
403,,6,blunt,Diablos Shatterer 1,1092,210,ice,150,True
404,,7,blunt,Diablos Shatterer 2,1196,230,ice,150,True
405,,2,blunt,Carapace Sledge 1,676,130,ice,150,True
406,,3,blunt,Carapace Sledge 2,728,140,,0,
407,,4,blunt,Carapace Sledge 3,832,160,,0,
408,,5,blunt,Barroth Breaker 1,936,180,,0,
409,,6,blunt,Barroth Breaker 2,988,190,paralysis,270,True
410,,6,blunt,Barroth Breaker 3,1040,200,paralysis,330,True
411,,3,blunt,Blazing Hammer 1,780,150,paralysis,390,True
412,,4,blunt,Blazing Hammer 2,832,160,fire,210,False
413,,5,blunt,Anja Striker 1,884,170,fire,270,False
414,,6,blunt,Anja Striker 2,988,190,fire,330,False
415,,6,blunt,Anja Striker 3,1092,210,fire,360,False
416,low,3,blunt,Dragonbone Basher 1,520,100,fire,450,False
417,low,4,blunt,Dragonbone Basher 2,572,110,dragon,300,False
418,low,6,blunt,Dragonbone Basher 3,832,160,dragon,360,False
419,,5,blunt,Magda Floga,832,160,dragon,420,False
420,,8,blunt,Ragefire Magda Floga,1144,220,blast,330,False
421,low,5,blunt,Blacksteel Hammer 1,520,100,blast,420,False
422,low,6,blunt,Blacksteel Hammer 2,572,110,dragon,120,False
423,,7,blunt,Icesteel Hammer,988,190,dragon,150,False
424,,8,blunt,Daora's Colossus,1040,200,ice,120,False
425,low,8,blunt,Xeno Maph'agarna,884,170,ice,150,False
426,,6,blunt,Jail Hammer,832,160,dragon,180,False
427,,8,blunt,Binder Mace,936,180,paralysis,180,False
428,,1,blunt,Metal Bagpipe 1,336,80,paralysis,210,False
429,,1,blunt,Metal Bagpipe 2,378,90,,0,
430,,2,blunt,Metal Bagpipe 3,420,100,,0,
431,,3,blunt,Great Bagpipe 1,462,110,,0,
432,,4,blunt,Great Bagpipe 2,546,130,,0,
433,,5,blunt,Great Bagpipe 3,588,140,,0,
434,,6,blunt,Fortissimo 1,672,160,paralysis,210,True
435,,6,blunt,Fortissimo 2,756,180,paralysis,240,True
436,high,7,blunt,Nergal Groove,840,200,paralysis,270,True
437,high,8,blunt,Desolation's Overture,882,210,dragon,120,False
438,,3,blunt,Thunder Gaida 1,504,120,dragon,150,False
439,,4,blunt,Thunder Gaida 2,546,130,thunder,120,False
440,,5,blunt,Lightning Drum 1,630,150,thunder,150,False
441,,6,blunt,Lightning Drum 2,714,170,thunder,180,False
442,,6,blunt,Lightning Drum 3,756,180,thunder,210,False
443,,2,blunt,Kulu Duda 1,420,100,thunder,240,False
444,,3,blunt,Kulu Duda 2,504,120,,0,
445,,4,blunt,Kulu Duda 3,588,140,,0,
446,,5,blunt,Dancing Davul 1,630,150,,0,
447,,6,blunt,Dancing Davul 2,672,160,sleep,240,True
448,,6,blunt,Dancing Davul 3,714,170,sleep,300,True
449,,3,blunt,Valkyrie Chordmaker,462,110,sleep,360,True
450,,5,blunt,Queen Chordmaker,630,150,fire,150,False
451,,6,blunt,Coral Chordmaker,714,170,fire,180,False
452,,7,blunt,Royal Chordmaker,798,190,fire,210,False
453,,2,blunt,Aqua Bagpipe 1,420,100,fire,240,False
454,,3,blunt,Aqua Bagpipe 2,504,120,water,120,False
455,,4,blunt,Aqua Bagpipe 3,546,130,water,150,False
456,,5,blunt,Water Tamtam 1,588,140,water,180,False
457,,6,blunt,Water Tamtam 2,672,160,water,210,False
458,,6,blunt,Water Tamtam 3,756,180,water,240,False
459,,4,blunt,Glacial Bagpipe 1,546,130,water,270,False
460,,5,blunt,Glacial Bagpipe 2,588,140,ice,240,False
461,,6,blunt,Sectored,630,150,ice,300,False
462,,7,blunt,Legia Sectored,672,160,ice,330,False
463,,1,blunt,Bone Horn 1,420,100,ice,360,False
464,,1,blunt,Bone Horn 2,462,110,,0,
465,,2,blunt,Bone Horn 3,504,120,,0,
466,,3,blunt,Hard Bone Horn 1,588,140,,0,
467,,5,blunt,Hard Bone Horn 2,672,160,,0,
468,,5,,Hard Bone Horn 3,672,160,ice,180,True
469,,6,blunt,Heavy Bone Horn 1,714,170,ice,180,True
470,,6,blunt,Heavy Bone Horn 2,798,190,ice,210,True
471,,6,blunt,Gama Horn 1,756,180,ice,240,True
472,,7,blunt,Gama Horn 2,798,190,blast,120,False
