id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
197,198,,5,sever,Queen Rapier,210,150,poison,180,False
198,199,,6,sever,Queen Rose,238,170,poison,210,False
199,200,,7,sever,Royal Rose,266,190,poison,240,False
200,201,,3,sever,Lumu Knife 1,168,120,,0,
201,202,,4,sever,Lumu Knife 2,182,130,,0,
202,203,,5,sever,Lumu Tabar 1,210,150,blast,270,True
203,204,,6,sever,Lumu Tabar 2,224,160,blast,300,True
204,205,,6,sever,Lumu Tabar 3,238,170,blast,330,True
205,206,,2,sever,Blooming Knife 1,154,110,poison,210,False
206,207,,3,sever,Blooming Knife 2,182,130,poison,240,False
207,208,,4,sever,Blooming Knife 3,196,140,poison,270,False
208,209,,5,sever,Datura Blossom 1,210,150,poison,330,False
209,210,,6,sever,Datura Blossom 2,224,160,poison,360,False
210,211,,6,sever,Datura Blossom 3,238,170,poison,390,False
211,212,,3,sever,Girros Knife 1,168,120,paralysis,120,False
212,213,,4,sever,Girros Knife 2,182,130,paralysis,150,False
213,214,,5,sever,Malady's Tabar 1,196,140,paralysis,180,False
214,215,,6,sever,Malady's Tabar 2,210,150,paralysis,210,False
215,216,,6,sever,Malady's Tabar 3,224,160,paralysis,240,False
216,217,,1,sever,Bone Kukri 1,140,100,,0,
217,218,,1,sever,Bone Kukri 2,154,110,,0,
218,219,,2,sever,Bone Kukri 3,168,120,,0,
219,220,,3,sever,Chief Kukri 1,196,140,,0,
220,221,,4,sever,Chief Kukri 2,210,150,,0,
221,222,,5,sever,Chief Kukri 3,224,160,paralysis,180,True
222,223,,6,sever,Grand Barong 1,238,170,paralysis,240,True
223,224,,6,sever,Grand Barong 2,266,190,paralysis,300,True
224,225,,3,sever,Spiked Edge 1,182,130,sleep,120,False
225,226,,4,sever,Spiked Edge 2,196,140,sleep,120,False
226,227,,5,sever,Baan Claw 1,238,170,sleep,150,False
227,228,,6,sever,Baan Claw 2,252,180,sleep,180,False
228,229,,6,sever,Baan Claw 3,266,190,sleep,210,False
229,230,,2,sever,Jagras Edge 1,168,120,,0,
230,231,,3,sever,Jagras Edge 2,196,140,,0,
231,232,,4,sever,Jagras Edge 3,210,150,,0,
232,233,,5,sever,Jagras Garotte 1,238,170,water,300,True
233,234,,6,sever,Jagras Garotte 2,252,180,water,330,True
234,235,,6,sever,Jagras Garotte 3,266,190,water,360,True
235,236,,3,sever,Thunder Edge 1,182,130,thunder,90,False
236,237,,4,sever,Thunder Edge 2,210,150,thunder,120,False
237,238,,5,sever,Lightning Nemesis 1,224,160,thunder,150,False
238,239,,6,sever,Lightning Nemesis 2,252,180,thunder,180,False
239,240,,6,sever,Lightning Nemesis 3,266,190,thunder,210,False
240,241,,2,sever,Carapace Edge 1,182,130,,0,
241,242,,3,sever,Carapace Edge 2,196,140,,0,
242,243,,4,sever,Carapace Edge 3,224,160,,0,
243,244,,5,sever,Barroth Club 1,252,180,paralysis,120,True
244,245,,6,sever,Barroth Club 2,266,190,paralysis,150,True
245,246,,6,sever,Barroth Club 3,294,210,paralysis,180,True
246,247,,3,sever,Blazing Edge 1,196,140,fire,150,False
247,248,,4,sever,Blazing Edge 2,224,160,fire,180,False
248,249,,5,sever,Flammensucher,266,190,fire,210,False
249,250,,7,sever,Gnashing Flammensucher,294,210,fire,240,False
250,251,low,3,sever,Dragonbone Sword 1,140,100,dragon,270,False
251,252,low,4,sever,Dragonbone Sword 2,154,110,dragon,330,False
252,253,low,6,sever,Dragonbone Sword 3,196,140,dragon,450,False
253,254,,4,sever,Fulminator,154,110,thunder,270,False
254,255,,6,sever,Thunderbolt Sword 1,210,150,thunder,300,False
255,256,,7,sever,Thunderbolt Sword 2,224,160,thunder,360,False
256,257,low,5,sever,Blacksteel Sword 1,140,100,dragon,120,False
257,258,low,6,sever,Blacksteel Sword 2,154,110,dragon,150,False
258,259,,7,sever,Teostra's Spada,252,180,blast,210,False
259,260,,8,sever,Teostra's Emblem,266,190,blast,240,False
260,261,low,8,sever,Xeno Mabura,238,170,dragon,270,False
261,262,,1,sever,Matched Slicers 1,112,80,,0,
262,263,,1,sever,Matched Slicers 2,126,90,,0,
263,264,,2,sever,Matched Slicers 3,140,100,,0,
264,265,,3,sever,Dual Slicers 1,154,110,,0,
265,266,,5,sever,Dual Slicers 2,196,140,poison,210,True
266,267,,5,,Dual Slicers 3,196,140,poison,210,True
267,268,,6,sever,Chrome Slicers 1,224,160,poison,240,True
268,269,,6,sever,Chrome Slicers 2,252,180,poison,270,True
269,270,high,7,sever,Nergal Gouge,280,200,dragon,90,False
270,271,high,8,sever,Decimation Claws,294,210,dragon,120,False
271,272,,3,sever,Luminous Daggers 1,168,120,,0,
272,273,,4,sever,Luminous Daggers 2,196,140,,0,
273,274,,5,sever,Dual Destroyers 1,224,160,thunder,120,True
274,275,,6,sever,Dual Destroyers 2,238,170,thunder,150,True
275,276,,6,sever,Dual Destroyers 3,252,180,thunder,210,True
276,277,,6,sever,Rookslayer Handaxes,252,180,blast,120,False
277,278,,8,sever,Bazelhawk Rookslayer,280,200,blast,150,False
278,279,,4,sever,Freeze Daggers 1,182,130,ice,60,False
279,280,,5,sever,Freeze Daggers 2,210,150,ice,90,False
280,281,,6,sever,Freeze Chain 1,238,170,ice,120,False
281,282,,6,sever,Freeze Chain 2,252,180,ice,150,False
282,283,,2,sever,Rending Beaks 1,154,110,,0,
283,284,,3,sever,Rending Beaks 2,168,120,,0,
284,285,,4,sever,Rending Beaks 3,182,130,,0,
285,286,,5,sever,Arcanaria 1,210,150,sleep,90,True
286,287,,6,sever,Arcanaria 2,224,160,sleep,90,True
287,288,,6,sever,Arcanaria 3,238,170,sleep,120,True
288,289,,3,sever,Sworn Rapiers,182,130,water,90,False
289,290,,5,sever,Sworn Rapiers+,210,150,water,90,False
290,291,,7,sever,Holy Sabers,252,180,water,120,False
291,292,,1,sever,Bone Hatchets 1,140,100,,0,
292,293,,1,sever,Bone Hatchets 2,154,110,,0,
293,294,,2,sever,Bone Hatchets 3,168,120,,0,
294,295,,3,sever,Wild Hatchets 1,196,140,,0,
295,296,,4,sever,Wild Hatchets 2,210,150,,0,
296,297,,5,sever,Wild Hatchets 3,224,160,blast,120,True
297,298,,6,sever,Strong Hatchets 1,238,170,blast,150,True
298,299,,6,sever,Strong Hatchets 2,266,190,blast,180,True
299,300,,3,sever,Blazing Hatchets 1,196,140,fire,90,False
300,301,,4,sever,Blazing Hatchets 2,210,150,fire,120,False
301,302,,5,sever,Anja Cyclone 1,238,170,fire,150,False
302,303,,6,sever,Anja Cyclone 2,266,190,fire,180,False
303,304,,7,sever,Anja Cyclone 3,294,210,fire,210,False
304,305,,4,sever,Diablos Hatchets 1,224,160,,0,
305,306,,5,sever,Diablos Hatchets 2,266,190,ice,90,True
306,307,,6,sever,Diablos Clubs 1,294,210,ice,90,True
307,308,,7,sever,Diablos Clubs 2,322,230,ice,90,True
308,309,,2,sever,Madness Pangas 1,154,110,water,90,False
309,310,,3,sever,Madness Pangas 2,182,130,water,90,False
310,311,,4,sever,Madness Pangas 3,210,150,water,120,False
311,312,,5,sever,Jyura Hatchets 1,238,170,water,150,False
312,313,,6,sever,Jyura Hatchets 2,252,180,water,180,False
313,314,,6,sever,Jyura Hatchets 3,266,190,water,210,False
314,315,,6,sever,Lava Cyclone 1,252,180,fire,120,False
315,316,,7,sever,Lava Cyclone 2,252,180,fire,150,False
316,317,,3,sever,Taurus Pangas 1,168,120,,0,
317,318,,4,sever,Taurus Pangas 2,182,130,,0,
318,319,,5,sever,Dark Ripper 1,196,140,paralysis,90,True
319,320,,6,sever,Dark Ripper 2,210,150,paralysis,90,True
320,321,,6,sever,Dark Ripper 3,224,160,paralysis,90,True
321,322,,2,sever,Pulsar Hatchets 1,154,110,thunder,60,False
322,323,,3,sever,Pulsar Hatchets 2,168,120,thunder,60,False
323,324,,4,sever,Pulsar Hatchets 3,196,140,thunder,60,False
324,325,,5,sever,Kadachi Claws 1,224,160,thunder,90,False
325,326,,6,sever,Kadachi Claws 2,238,170,thunder,120,False
326,327,,6,,Kadachi Claws 3,252,180,thunder,150,False
327,328,,4,sever,Garon Hatchets 1,182,130,,0,
328,329,,5,sever,Garon Hatchets 2,196,140,fire,180,True
329,330,,6,sever,Blood-drinker Chainblade,210,150,fire,180,True
330,331,,8,sever,Sin,224,160,fire,180,True
331,332,low,3,sever,Dragonbone Twinblades 1,140,100,dragon,120,False
332,333,low,4,sever,Dragonbone Twinblades 2,168,120,dragon,150,False
333,334,low,7,sever,Enduring Schism,196,140,dragon,270,False
334,335,,4,sever,Kirin Bolts,154,110,thunder,210,False
335,336,,7,sever,Kirin Bolts+,196,140,thunder,240,False
336,337,,8,sever,Monarch,224,160,thunder,270,False
337,338,,5,sever,Magda Ungulae 1,224,160,blast,180,False
338,339,,7,sever,Magda Ungulae 2,308,220,blast,210,False
339,340,low,5,sever,Blacksteel Twins 1,140,100,dragon,90,False
340,341,low,6,sever,Blacksteel Twins 2,154,110,dragon,120,False
341,342,,7,sever,Twin Nails,238,170,ice,210,False
342,343,,8,sever,Fire and Ice,252,180,ice,240,False
343,344,low,8,sever,Xeno Raqs,238,170,blast,240,False
344,345,,1,blunt,Iron Hammer 1,416,80,dragon,150,False
345,346,,1,blunt,Iron Hammer 2,468,90,,0,
346,347,,2,blunt,Iron Hammer 3,520,100,,0,
347,348,,3,blunt,Iron Demon 1,572,110,,0,
348,349,,4,blunt,Iron Demon 2,676,130,,0,
349,350,,5,blunt,Iron Demon 3,728,140,,0,
350,351,,6,blunt,Iron Archdemon 1,832,160,blast,210,True
351,352,,6,blunt,Iron Archdemon 2,936,180,blast,240,True
352,353,high,7,blunt,Nergal Crusher,1040,200,blast,270,True
353,354,high,8,blunt,Obliteration's Footfall,1092,210,dragon,90,False
354,355,,4,blunt,Frozen Core,624,120,dragon,120,False
355,356,,6,blunt,Frozen Core+,832,160,ice,270,False
356,357,,7,blunt,Cocytus,936,180,ice,390,False
357,358,,2,blunt,Aqua Hammer 1,572,110,ice,450,False
358,359,,3,blunt,Aqua Hammer 2,624,120,water,90,False
359,360,,4,blunt,Aqua Hammer 3,676,130,water,120,False
360,361,,5,blunt,Water Basher 1,780,150,water,150,False
361,362,,6,blunt,Water Basher 2,832,160,water,180,False
362,363,,6,blunt,Water Basher 3,936,180,water,210,False
363,364,,3,blunt,Girros Hammer 1,624,120,water,240,False
364,365,,4,blunt,Girros Hammer 2,676,130,paralysis,210,False
365,366,,5,blunt,Malady's Fist 1,728,140,paralysis,270,False
366,367,,6,blunt,Malady's Fist 2,780,150,paralysis,330,False
367,368,,6,blunt,Malady's Fist 3,832,160,paralysis,360,False
368,369,,2,blunt,Blooming Hammer 1,520,100,paralysis,390,False
369,370,,3,blunt,Blooming Hammer 2,624,120,poison,300,False
370,371,,4,blunt,Blooming Hammer 3,728,140,poison,360,False
371,372,,5,blunt,Buon Fiore,780,150,poison,420,False
372,373,,7,blunt,Buona Flora,936,180,poison,480,False
373,374,,3,blunt,Thunder Hammer 1,676,130,poison,540,False
374,375,,4,blunt,Thunder Hammer 2,780,150,thunder,180,False
375,376,,5,blunt,Lightning Bash 1,832,160,thunder,210,False
376,377,,6,blunt,Lightning Bash 2,884,170,thunder,240,False
377,378,,6,blunt,Lightning Bash 3,988,190,thunder,270,False
378,379,,1,blunt,Bone Bludgeon 1,520,100,thunder,300,False
379,380,,1,blunt,Bone Bludgeon 2,572,110,,0,
380,381,,2,blunt,Bone Bludgeon 3,624,120,,0,
381,382,,3,blunt,Fossil Bludgeon 1,728,140,,0,
382,383,,4,blunt,Fossil Bludgeon 2,780,150,,0,
383,384,,5,blunt,Fossil Bludgeon 3,832,160,,0,
384,385,,6,blunt,Grandrock 1,884,170,thunder,360,True
385,386,,6,blunt,Grandrock 2,988,190,thunder,390,True
386,387,average,7,blunt,Hazak Vlafos,988,190,thunder,420,True
387,388,average,8,blunt,Pandemonium's Root,1040,200,dragon,210,False
388,389,,3,blunt,Bone Spike 1,676,130,dragon,270,False
389,390,,4,blunt,Bone Spike 2,728,140,sleep,150,False
390,391,,5,blunt,Baan Strike 1,780,150,sleep,180,False
391,392,,6,blunt,Baan Strike 2,884,170,sleep,210,False
392,393,,6,blunt,Baan Strike 3,988,190,sleep,240,False
393,394,,6,blunt,Brazenbreak 1,988,190,sleep,270,False
394,395,,7,blunt,Brazenbreak 2,1092,210,fire,120,False
395,396,,2,blunt,Kulu Beak 1,624,120,fire,120,False
396,397,,3,blunt,Kulu Beak 2,676,130,,0,
397,398,,4,blunt,Kulu Beak 3,728,140,,0,
398,399,,5,blunt,Crushing Beak 1,780,150,,0,
399,400,,6,blunt,Crushing Beak 2,832,160,sleep,240,True
400,401,,6,blunt,Crushing Beak 3,884,170,sleep,300,True
401,402,,4,blunt,Diablos Sledge 1,884,170,sleep,360,True
402,403,,5,blunt,Diablos Sledge 2,988,190,,0,
403,404,,6,blunt,Diablos Shatterer 1,1092,210,ice,150,True
404,405,,7,blunt,Diablos Shatterer 2,1196,230,ice,150,True
405,406,,2,blunt,Carapace Sledge 1,676,130,ice,150,True
406,407,,3,blunt,Carapace Sledge 2,728,140,,0,
407,408,,4,blunt,Carapace Sledge 3,832,160,,0,
408,409,,5,blunt,Barroth Breaker 1,936,180,,0,
409,410,,6,blunt,Barroth Breaker 2,988,190,paralysis,270,True
410,411,,6,blunt,Barroth Breaker 3,1040,200,paralysis,330,True
411,412,,3,blunt,Blazing Hammer 1,780,150,paralysis,390,True
412,413,,4,blunt,Blazing Hammer 2,832,160,fire,210,False
413,414,,5,blunt,Anja Striker 1,884,170,fire,270,False
414,415,,6,blunt,Anja Striker 2,988,190,fire,330,False
415,416,,6,blunt,Anja Striker 3,1092,210,fire,360,False
416,417,low,3,blunt,Dragonbone Basher 1,520,100,fire,450,False
417,418,low,4,blunt,Dragonbone Basher 2,572,110,dragon,300,False
418,419,low,6,blunt,Dragonbone Basher 3,832,160,dragon,360,False
419,420,,5,blunt,Magda Floga,832,160,dragon,420,False
420,421,,8,blunt,Ragefire Magda Floga,1144,220,blast,330,False
421,422,low,5,blunt,Blacksteel Hammer 1,520,100,blast,420,False
422,423,low,6,blunt,Blacksteel Hammer 2,572,110,dragon,120,False
423,424,,7,blunt,Icesteel Hammer,988,190,dragon,150,False
424,425,,8,blunt,Daora's Colossus,1040,200,ice,120,False
425,426,low,8,blunt,Xeno Maph'agarna,884,170,ice,150,False
426,427,,6,blunt,Jail Hammer,832,160,dragon,180,False
427,428,,8,blunt,Binder Mace,936,180,paralysis,180,False
428,429,,1,blunt,Metal Bagpipe 1,336,80,paralysis,210,False
429,430,,1,blunt,Metal Bagpipe 2,378,90,,0,
430,431,,2,blunt,Metal Bagpipe 3,420,100,,0,
431,432,,3,blunt,Great Bagpipe 1,462,110,,0,
432,433,,4,blunt,Great Bagpipe 2,546,130,,0,
433,434,,5,blunt,Great Bagpipe 3,588,140,,0,
434,435,,6,blunt,Fortissimo 1,672,160,paralysis,210,True
435,436,,6,blunt,Fortissimo 2,756,180,paralysis,240,True
436,437,high,7,blunt,Nergal Groove,840,200,paralysis,270,True
437,438,high,8,blunt,Desolation's Overture,882,210,dragon,120,False
438,439,,3,blunt,Thunder Gaida 1,504,120,dragon,150,False
439,440,,4,blunt,Thunder Gaida 2,546,130,thunder,120,False
440,441,,5,blunt,Lightning Drum 1,630,150,thunder,150,False
441,442,,6,blunt,Lightning Drum 2,714,170,thunder,180,False
442,443,,6,blunt,Lightning Drum 3,756,180,thunder,210,False
